datetime,Tw_C,Pressure_kPa
1/10/2021 4:00,17.95,85.278
1/10/2021 4:15,17.76,85.264
1/10/2021 4:30,20.805,85.273
1/10/2021 4:45,20.519,85.371
1/10/2021 5:00,20.138,85.301
1/10/2021 5:15,19.853,85.306
1/10/2021 5:30,19.472,84.737
1/10/2021 5:45,18.996,83.688
1/10/2021 6:00,18.426,82.006
1/10/2021 6:15,17.76,79.899
1/10/2021 6:30,17.189,78.158
1/10/2021 6:45,16.618,76.379
1/10/2021 7:00,16.046,71.422
1/10/2021 7:15,15.473,69.464
1/10/2021 7:30,14.9,69.487
1/10/2021 7:45,14.038,69.484
1/10/2021 8:00,12.787,69.455
1/10/2021 8:15,11.431,69.568
1/10/2021 8:30,9.571,69.552
1/10/2021 8:45,7.179,69.569
1/10/2021 9:00,0.01,69.762
1/10/2021 9:15,0.343,70.054
1/10/2021 9:30,0.453,70.189
1/10/2021 9:45,0.453,70.209
1/10/2021 10:00,0.453,70.322
1/10/2021 10:15,0.232,70.289
1/10/2021 10:30,0.453,70.22
1/10/2021 10:45,0.453,70.199
1/10/2021 11:00,0.453,70.189
1/10/2021 11:15,0.453,70.168
1/10/2021 11:30,0.453,70.158
1/10/2021 11:45,0.453,70.138
1/10/2021 12:00,0.453,70.127
1/10/2021 12:15,0.453,70.127
1/10/2021 12:30,0.453,70.117
1/10/2021 12:45,0.453,70.096
1/10/2021 13:00,0.453,70.086
1/10/2021 13:15,0.453,70.086
1/10/2021 13:30,0.453,70.096
1/10/2021 13:45,0.453,70.086
1/10/2021 14:00,0.453,70.086
1/10/2021 14:15,0.453,70.096
1/10/2021 14:30,0.453,70.096
1/10/2021 14:45,0.453,70.117
1/10/2021 15:00,0.453,70.107
1/10/2021 15:15,0.453,70.138
1/10/2021 15:30,0.453,70.127
1/10/2021 15:45,0.453,70.138
1/10/2021 16:00,0.453,70.148
1/10/2021 16:15,0.453,70.138
1/10/2021 16:30,0.453,70.148
1/10/2021 16:45,0.453,70.158
1/10/2021 17:00,0.453,70.158
1/10/2021 17:15,0.453,70.189
1/10/2021 17:30,0.453,70.189
1/10/2021 17:45,0.453,70.179
1/10/2021 18:00,0.453,70.199
1/10/2021 18:15,0.453,70.199
1/10/2021 18:30,0.453,70.199
1/10/2021 18:45,0.453,70.199
1/10/2021 19:00,0.453,70.209
1/10/2021 19:15,0.453,70.209
1/10/2021 19:30,0.453,70.209
1/10/2021 19:45,0.453,70.23
1/10/2021 20:00,0.453,70.24
1/10/2021 20:15,0.453,70.251
1/10/2021 20:30,0.453,70.261
1/10/2021 20:45,0.453,70.261
1/10/2021 21:00,0.453,70.251
1/10/2021 21:15,0.453,70.251
1/10/2021 21:30,0.453,70.271
1/10/2021 21:45,0.453,70.292
1/10/2021 22:00,0.453,70.292
1/10/2021 22:15,0.453,70.302
1/10/2021 22:30,0.453,70.302
1/10/2021 22:45,0.453,70.312
1/10/2021 23:00,0.453,70.302
1/10/2021 23:15,0.453,70.292
1/10/2021 23:30,0.453,70.292
1/10/2021 23:45,0.453,70.292
1/11/2021 0:00,0.453,70.292
1/11/2021 0:15,0.453,70.292
